job_key,job_title,company,location,source,score,match_percent,fit_category,target_track,recommended_resume,resume_fit_level,resume_fit_score,resume_suggestions,missing_or_watch_skills,interview_focus,job_intelligence_summary,why_this_fits,resume_focus,job_intelligence_interview_focus,potential_concerns,suggested_next_action,location_status,company_bonus,company_watchlist_category,target_strength,recommendation,apply_priority,application_status,application_stage,application_date,resume_used,cover_letter_used,recruiter_name,recruiter_email,interview_date,salary,follow_up_date,last_updated,job_link,notes,match_reasons,email_subject,email_date
mes functional consultant|deloitte,MES Functional Consultant,Deloitte,"Minneapolis, MN (Hybrid)",LinkedIn,45,45,Low Match,Operations / Supply Chain,Operations / Supply Chain Resume,Low Resume Fit,45,"Use the Operations / Supply Chain resume | Highlight inventory, purchasing, work orders, Maximo, and plant operations | Connect storeroom experience to process improvement and data tracking",None flagged,Inventory control | Purchasing and receiving | Process improvement | Operations problem solving,"MES Functional Consultant at Deloitte is a low match for the Operations / Supply Chain track. Aligns with operations, inventory, purchasing, and process improvement experience Good fit for connecting plant operations experience to analytics and reporting Matches preferred location/work arrangement","Aligns with operations, inventory, purchasing, and process improvement experience | Good fit for connecting plant operations experience to analytics and reporting | Matches preferred location/work arrangement","Use Operations / Supply Chain Resume. Focus on: Use the Operations / Supply Chain resume | Highlight inventory, purchasing, work orders, Maximo, and plant operations | Connect storeroom experience to process improvement and data tracking",Inventory control | Purchasing and receiving | Process improvement | Operations problem solving,No major concerns flagged by current rules,Do not prioritize unless there is a strategic reason,Preferred,0,,Good Target,Skip,Do not prioritize,Not Applied,Not Applied,,Operations / Supply Chain Resume,No,,,,,,2026-06-26,,,"Hybrid, Minnesota location",Supply Chain Analyst II at Daikin Applied Americas,2026-06-26
associates client services representative|thomson reuters,Associates Client Services Representative,Thomson Reuters,"Eagan, MN (Hybrid)",LinkedIn,45,45,Low Match,General / Other,General Resume,Low Resume Fit,45,"Use the General resume | Highlight transferable operations, sales, customer support, and problem solving experience",None flagged,Transferable skills | Customer and stakeholder communication | Problem solving,Associates Client Services Representative at Thomson Reuters is a low match for the General / Other track. Possible transferable-skills opportunity Matches preferred location/work arrangement,Possible transferable-skills opportunity | Matches preferred location/work arrangement,"Use General Resume. Focus on: Use the General resume | Highlight transferable operations, sales, customer support, and problem solving experience",Transferable skills | Customer and stakeholder communication | Problem solving,No major concerns flagged by current rules,Do not prioritize unless there is a strategic reason,Preferred,0,,Standard,Skip,Do not prioritize,Not Applied,Not Applied,,General Resume,No,,,,,,2026-06-26,,,"Hybrid, Minnesota location",Associates Client Services Representative at Thomson Reuters,2026-06-26
development coordinator|american heart association,Development Coordinator,American Heart Association,"St Paul, MN (Hybrid)",LinkedIn,45,45,Low Match,Business Analyst,Business Analyst Resume,Low Resume Fit,45,"Use the Business Analyst resume | Highlight requirements gathering, stakeholder communication, and dashboard work | Connect analytics projects to business decisions",None flagged,Requirements gathering | Stakeholder communication | Data storytelling | Process improvement,"Development Coordinator at American Heart Association is a low match for the Business Analyst track. Aligns with business analysis, requirements gathering, and data storytelling goals Good opportunity to connect projects to business decision-making Matches preferred location/work arrangement","Aligns with business analysis, requirements gathering, and data storytelling goals | Good opportunity to connect projects to business decision-making | Matches preferred location/work arrangement","Use Business Analyst Resume. Focus on: Use the Business Analyst resume | Highlight requirements gathering, stakeholder communication, and dashboard work | Connect analytics projects to business decisions",Requirements gathering | Stakeholder communication | Data storytelling | Process improvement,No major concerns flagged by current rules,Do not prioritize unless there is a strategic reason,Preferred,0,,Strong Target,Skip,Do not prioritize,Not Applied,Not Applied,,Business Analyst Resume,No,,,,,,2026-06-25,,,"Hybrid, Minnesota location",Business Analyst/Project Coordinator at On-Demand Group: up to $75/hour,2026-06-25
senior sales enablement specialist|resideo,Senior Sales Enablement Specialist,Resideo,"Golden Valley, MN (Hybrid)",LinkedIn,45,45,Low Match,Salesforce / CRM,Salesforce Resume,Low Resume Fit,45,"Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",Data Cloud,Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,"Senior Sales Enablement Specialist at Resideo is a low match for the Salesforce / CRM track. Aligns with Salesforce Administrator and CRM career goals Good opportunity to discuss Salesforce projects, dashboards, and automation Matches preferred location/work arrangement","Aligns with Salesforce Administrator and CRM career goals | Good opportunity to discuss Salesforce projects, dashboards, and automation | Matches preferred location/work arrangement","Use Salesforce Resume. Focus on: Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,Review possible missing/watch skills: Data Cloud,Do not prioritize unless there is a strategic reason,Preferred,0,,Good Target,Skip,Do not prioritize,Not Applied,Not Applied,,Salesforce Resume,No,,,,,,2026-06-25,,,"Hybrid, Minnesota location",Salesforce Data Cloud Specialist -Remote USA at Addison Group,2026-06-25
equipment specialist|benco dental,Equipment Specialist,Benco Dental,"Minneapolis, MN (Hybrid)",LinkedIn,45,45,Low Match,General / Other,General Resume,Low Resume Fit,45,"Use the General resume | Highlight transferable operations, sales, customer support, and problem solving experience",None flagged,Transferable skills | Customer and stakeholder communication | Problem solving,Equipment Specialist at Benco Dental is a low match for the General / Other track. Possible transferable-skills opportunity Matches preferred location/work arrangement,Possible transferable-skills opportunity | Matches preferred location/work arrangement,"Use General Resume. Focus on: Use the General resume | Highlight transferable operations, sales, customer support, and problem solving experience",Transferable skills | Customer and stakeholder communication | Problem solving,No major concerns flagged by current rules,Do not prioritize unless there is a strategic reason,Preferred,0,,Standard,Skip,Do not prioritize,Not Applied,Not Applied,,General Resume,No,,,,,,2026-06-25,,,"Hybrid, Minnesota location",Acquisition Sales Specialist - AI Solutions at Thomson Reuters,2026-06-25
[remote] associate salesforce admin|hirevista,[Remote] Associate Salesforce Admin,hirevista,Nigeria,Google Job Alert,45,45,Low Match,Salesforce / CRM,Salesforce Resume,Low Resume Fit,45,"Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",None flagged,Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,"[Remote] Associate Salesforce Admin at hirevista is a low match for the Salesforce / CRM track. Aligns with Salesforce Administrator and CRM career goals Good opportunity to discuss Salesforce projects, dashboards, and automation","Aligns with Salesforce Administrator and CRM career goals | Good opportunity to discuss Salesforce projects, dashboards, and automation","Use Salesforce Resume. Focus on: Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,Location appears outside the target area,Do not prioritize unless there is a strategic reason,Outside Target Area,0,,Strong Target,Skip,Do not prioritize,Not Applied,Not Applied,,Salesforce Resume,No,,,,,,2026-06-25,,,"salesforce admin, salesforce, Remote, Outside target location","10 new jobs for ""salesforce admin jobs remote "" - Jun 25",2026-06-25
"[remote] principal platform engineer (lead salesforce admin) job details | aflac, incorporated|2.halvolink","[Remote] Principal Platform Engineer (Lead Salesforce Admin) Job Details | Aflac, Incorporated",2.halvolink,Netherlands,Google Job Alert,45,45,Low Match,Salesforce / CRM,Salesforce Resume,Low Resume Fit,45,"Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",None flagged,Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,"[Remote] Principal Platform Engineer (Lead Salesforce Admin) Job Details | Aflac, Incorporated at 2.halvolink is a low match for the Salesforce / CRM track. Aligns with Salesforce Administrator and CRM career goals Good opportunity to discuss Salesforce projects, dashboards, and automation","Aligns with Salesforce Administrator and CRM career goals | Good opportunity to discuss Salesforce projects, dashboards, and automation","Use Salesforce Resume. Focus on: Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,Location appears outside the target area,Do not prioritize unless there is a strategic reason,Outside Target Area,0,,Strong Target,Skip,Do not prioritize,Not Applied,Not Applied,,Salesforce Resume,No,,,,,,2026-06-25,,,"salesforce admin, salesforce, Remote, Outside target location","10 new jobs for ""salesforce admin jobs remote "" - Jun 25",2026-06-25
crm operations lead|curvion blue,CRM Operations Lead,Curvion Blue,United States,LinkedIn,45,45,Low Match,Salesforce / CRM,Salesforce Resume,Low Resume Fit,45,"Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",None flagged,Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,"CRM Operations Lead at Curvion Blue is a low match for the Salesforce / CRM track. Aligns with Salesforce Administrator and CRM career goals Good opportunity to discuss Salesforce projects, dashboards, and automation Matches preferred location/work arrangement","Aligns with Salesforce Administrator and CRM career goals | Good opportunity to discuss Salesforce projects, dashboards, and automation | Matches preferred location/work arrangement","Use Salesforce Resume. Focus on: Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,No major concerns flagged by current rules,Do not prioritize unless there is a strategic reason,Preferred,0,,Strong Target,Skip,Do not prioritize,Not Applied,Not Applied,,,,,,,,,6/25/2026,,,"crm, operations",Domonique: your job alert for Crm Administrator in Greater Minneapolis-St. Paul Area has been created,2026-06-25
remote salesforce admin/developer|frontendnode-production.up.railway.app,Remote Salesforce Admin/Developer,frontendnode-production.up.railway.app,Nigeria,Google Job Alert,45,45,Low Match,Salesforce / CRM,Salesforce Resume,Low Resume Fit,45,"Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",None flagged,Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,"Remote Salesforce Admin/Developer at frontendnode-production.up.railway.app is a low match for the Salesforce / CRM track. Aligns with Salesforce Administrator and CRM career goals Good opportunity to discuss Salesforce projects, dashboards, and automation","Aligns with Salesforce Administrator and CRM career goals | Good opportunity to discuss Salesforce projects, dashboards, and automation","Use Salesforce Resume. Focus on: Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,Location appears outside the target area,Do not prioritize unless there is a strategic reason,Outside Target Area,0,,Strong Target,Skip,Do not prioritize,Not Applied,Not Applied,,,,,,,,,6/25/2026,,,"salesforce admin, salesforce, Remote, Outside target location","10 new jobs for ""salesforce admin jobs remote "" - Jun 24",2026-06-24
"associate sales executive, print|thomson reuters","Associate Sales Executive, Print",Thomson Reuters,"Eagan, MN (Hybrid)",LinkedIn,45,45,Low Match,General / Other,General Resume,Low Resume Fit,45,"Use the General resume | Highlight transferable operations, sales, customer support, and problem solving experience",None flagged,Transferable skills | Customer and stakeholder communication | Problem solving,"Associate Sales Executive, Print at Thomson Reuters is a low match for the General / Other track. Possible transferable-skills opportunity Matches preferred location/work arrangement",Possible transferable-skills opportunity | Matches preferred location/work arrangement,"Use General Resume. Focus on: Use the General resume | Highlight transferable operations, sales, customer support, and problem solving experience",Transferable skills | Customer and stakeholder communication | Problem solving,No major concerns flagged by current rules,Do not prioritize unless there is a strategic reason,Preferred,0,,Standard,Skip,Do not prioritize,Not Applied,Not Applied,,,,,,,,,6/25/2026,,,"Hybrid, Minnesota location",Remote Inside Sales Representative at Liberty Mutual: up to $75K/year,2026-06-24
